Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
200501FH10438,523380,178920,-0.224043,51.495713,1,3,1,1,31/08/2005,4,09:20,11,E09000013,3,219,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001869,2005
200501FH10439,524210,178830,-0.212125,51.494723,1,3,2,1,08/08/2005,2,23:30,11,E09000013,3,315,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01001866,2005
200501FH10440,522110,179570,-0.242104,51.50183,1,3,2,1,28/08/2005,1,16:05,11,E09000013,4,408,Dual carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001930,2005
200501FH10441,524570,178400,-0.207093,51.490779,1,3,3,1,02/09/2005,6,08:05,11,E09000013,3,4,Dual carriageway,30,,Automatic traffic signal,4,317,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001914,2005
200501FH10442,524160,178250,-0.213048,51.489521,1,3,1,1,30/08/2005,3,17:25,11,E09000013,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001910,2005
200501FH10443,525720,177230,-0.190953,51.48001,1,3,2,1,05/09/2005,2,18:47,11,E09000013,3,304,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001920,2005
200501FH10444,524840,177990,-0.203351,51.487035,1,3,2,1,31/08/2005,4,15:00,11,E09000013,4,317,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001912,2005
200501FH10445,522600,180460,-0.234739,51.509723,1,3,2,1,06/09/2005,3,20:20,11,E09000013,5,0,Roundabout,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001960,2005
200501FH10447,525400,177190,-0.195573,51.479721,1,3,1,2,30/08/2005,3,11:30,11,E09000013,4,318,Single carriageway,30,,Automatic traffic signal,3,304,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001920,2005
200501FH10448,526200,176570,-0.18428,51.473971,1,2,2,1,04/09/2005,1,18:22,11,E09000013,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001939,2005
200501FH10450,524440,176350,-0.209686,51.472384,1,3,1,1,06/09/2005,3,16:30,11,E09000013,3,304,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001952,2005
200501FH10452,523610,179820,-0.220417,51.503751,1,3,2,1,09/09/2005,6,20:55,11,E09000013,3,402,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01001857,2005
200501FH10453,522960,182760,-0.228752,51.530316,1,3,2,1,12/09/2005,2,20:30,28,E09000005,3,404,Single carriageway,30,,Giveway or uncontrolled,3,404,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,Roadworks,None,1,Yes,E01001877,2005
200501FH10454,523590,179820,-0.220705,51.503756,1,3,1,1,06/09/2005,3,15:05,11,E09000013,3,402,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001857,2005
200501FH10455,522190,178640,-0.241274,51.493455,1,3,1,1,12/09/2005,2,11:30,11,E09000013,3,315,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001932,2005
200501FH10456,525150,176400,-0.199451,51.472677,1,3,2,1,18/08/2005,5,19:53,11,E09000013,3,308,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001925,2005
200501FH10457,525260,177270,-0.19756,51.480471,1,3,1,1,09/09/2005,6,14:35,11,E09000013,3,304,Single carriageway,30,,Giveway or uncontrolled,3,304,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001880,2005
200501FH10458,526060,176520,-0.186313,51.473553,1,3,1,1,05/09/2005,2,11:00,11,E09000013,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001939,2005
200501FH10459,523610,179820,-0.220417,51.503751,1,3,2,1,03/08/2005,4,16:29,11,E09000013,3,402,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001857,2005
200501FH10461,522920,178360,-0.230861,51.49078,1,2,2,1,01/09/2005,5,18:00,11,E09000013,3,4,Dual carriageway,40,,Giveway or uncontrolled,3,4,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001894,2005
200501FH10462,524980,176360,-0.201912,51.472355,1,3,1,1,07/09/2005,4,16:58,11,E09000013,3,308,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001926,2005
200501FH10463,523250,179970,-0.225549,51.505178,1,3,2,1,02/09/2005,6,23:20,11,E09000013,3,4020,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001941,2005
200501FH10464,522190,180090,-0.240772,51.506487,1,3,2,1,06/09/2005,3,18:01,11,E09000013,3,4020,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001860,2005
200501FH10465,524670,176230,-0.206419,51.471255,1,3,2,1,16/09/2005,6,13:11,11,E09000013,3,308,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001952,2005
200501FH10467,524110,176610,-0.214344,51.474793,1,3,1,1,05/09/2005,2,11:00,11,E09000013,3,219,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001915,2005
200501FH10469,522860,178540,-0.231663,51.492411,1,3,2,1,11/09/2005,1,00:15,11,E09000013,3,315,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001894,2005
200501FH10470,523600,179820,-0.220561,51.503754,1,3,1,1,08/09/2005,5,17:50,11,E09000013,3,402,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001857,2005
200501FH10471,525230,176430,-0.198289,51.472928,1,3,2,1,15/09/2005,5,09:41,11,E09000013,3,308,Single carriageway,30,,Giveway or uncontrolled,3,308,None within 50 metres,Zebra crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001925,2005
200501FH10472,524480,178090,-0.208498,51.488013,1,3,1,1,15/09/2005,5,09:09,11,E09000013,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001908,2005
200501FH10473,524230,178580,-0.211925,51.492471,1,3,2,2,14/09/2005,4,21:08,11,E09000013,6,0,One way street,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001872,2005
200501FH10475,524160,177380,-0.213354,51.481702,1,3,2,1,19/09/2005,2,22:27,11,E09000013,3,3219,Roundabout,30,,Giveway or uncontrolled,3,3219,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001903,2005
200501FH10476,524270,177520,-0.211722,51.482936,1,3,2,1,10/06/2005,6,08:19,11,E09000013,3,3218,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001886,2005
200501FH10477,524110,177470,-0.214042,51.482522,1,3,2,1,22/09/2005,5,15:53,11,E09000013,3,3218,Roundabout,30,,Giveway or uncontrolled,3,3219,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001886,2005
200501FH10478,524590,178360,-0.206819,51.490415,1,2,1,1,28/09/2005,4,00:30,11,E09000013,4,317,Single carriageway,30,,,-1,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001914,2005
200501FH10479,524720,178160,-0.205018,51.488589,1,3,1,1,16/09/2005,6,15:37,11,E09000013,4,317,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001908,2005
200501FH10480,522450,182970,-0.236028,51.532314,1,3,1,1,17/09/2005,7,13:30,28,E09000005,3,404,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000535,2005
200501FH10481,522340,180080,-0.238616,51.506364,1,3,2,1,14/09/2005,4,18:05,11,E09000013,3,4020,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001860,2005
200501FH10482,523670,179850,-0.219542,51.504008,1,3,1,1,14/09/2005,4,17:43,11,E09000013,3,402,Single carriageway,30,,,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,Ol or diesel,None,1,Yes,E01001857,2005
200501FH10483,524900,178000,-0.202484,51.487111,1,3,2,1,19/08/2005,6,19:40,11,E09000013,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001912,2005
200501FH10484,524860,177920,-0.203088,51.486401,1,3,1,1,28/09/2005,4,18:23,11,E09000013,4,317,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001912,2005
200501FH10485,523310,180110,-0.224636,51.506423,1,3,1,1,28/09/2005,4,15:39,11,E09000013,3,219,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001943,2005
200501FH10486,523600,178620,-0.220981,51.492969,1,3,1,1,05/07/2005,3,11:10,11,E09000013,3,315,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001898,2005
200501FH10487,523070,181260,-0.227691,51.516811,1,3,2,1,01/10/2005,7,14:30,11,E09000013,5,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001874,2005
200501FH10488,525840,177020,-0.189301,51.478096,1,3,2,1,09/09/2005,6,17:39,11,E09000013,3,308,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001921,2005
200501FH10489,522680,179460,-0.233935,51.500718,1,3,2,1,15/09/2005,5,09:00,11,E09000013,3,402,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001858,2005
200501FH10490,522150,179260,-0.241636,51.499036,1,3,2,1,20/09/2005,3,08:18,11,E09000013,3,402,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001930,2005
200501FH10491,523380,179940,-0.223687,51.50488,1,3,2,1,12/09/2005,2,20:20,11,E09000013,3,4020,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01001943,2005
200501FH10493,525040,177530,-0.200635,51.482856,1,3,2,1,21/09/2005,4,19:10,11,E09000013,4,317,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001881,2005
200501FH10494,524250,175770,-0.212624,51.467213,1,3,2,1,26/08/2005,6,17:10,11,E09000013,3,219,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,,2005
200501FH10496,521550,181120,-0.249635,51.515882,1,3,2,1,23/09/2005,6,16:00,27,E09000009,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01001878,2005
200501FH10497,524950,176340,-0.202351,51.472181,1,3,2,1,27/09/2005,3,08:25,11,E09000013,3,308,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001926,2005
200501FH10498,522410,179350,-0.237861,51.499788,1,3,2,1,23/09/2005,6,12:00,11,E09000013,3,402,Roundabout,30,,Giveway or uncontrolled,4,408,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001928,2005
200501FH10499,524690,177800,-0.205577,51.48536,1,3,2,1,01/10/2005,7,19:46,11,E09000013,6,0,Roundabout,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001913,2005
200501FH10500,522960,181690,-0.229125,51.520699,1,3,2,1,27/08/2005,7,17:30,11,E09000013,3,219,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001874,2005
200501FH10502,523480,179790,-0.222299,51.50351,1,3,1,1,27/08/2005,7,14:15,11,E09000013,3,402,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001943,2005
200501FH10503,522650,178760,-0.23461,51.494434,1,3,2,1,25/09/2005,1,14:15,11,E09000013,3,315,Single carriageway,30,,Giveway or uncontrolled,4,408,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001932,2005
200501FH10505,524500,177600,-0.208383,51.483605,1,3,2,2,26/09/2005,2,19:05,11,E09000013,3,3218,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001879,2005
200501FH10506,525630,176940,-0.192352,51.477423,1,3,2,1,01/10/2005,7,08:05,11,E09000013,4,318,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001921,2005
200501FH10507,524340,177530,-0.21071,51.483011,1,2,2,1,04/10/2005,3,10:30,11,E09000013,3,3218,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001903,2005
200501FH10508,523390,178690,-0.22398,51.493644,1,2,1,1,28/09/2005,4,12:05,11,E09000013,3,219,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001898,2005
200501FH10509,523860,177770,-0.217535,51.485273,1,3,2,1,30/09/2005,6,12:52,11,E09000013,5,0,Roundabout,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001890,2005
200501FH10510,523480,179200,-0.222506,51.498208,1,2,2,1,04/09/2005,1,15:15,11,E09000013,3,219,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001856,2005
200501FH10511,523250,180820,-0.225252,51.512817,1,3,2,1,02/10/2005,1,12:32,11,E09000013,3,219,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001874,2005
200501FH10512,525000,176860,-0.201447,51.476844,1,3,2,1,02/10/2005,1,13:52,11,E09000013,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001950,2005
200501FH10513,522470,180080,-0.236743,51.506336,1,3,2,1,04/10/2005,3,16:25,11,E09000013,3,4020,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001860,2005
200501FH10514,524310,175850,-0.211733,51.467919,1,3,2,1,09/10/2005,1,18:29,11,E09000013,3,219,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001915,2005
200501FH10515,525520,177230,-0.193832,51.480054,1,3,1,1,07/10/2005,6,02:53,11,E09000013,3,304,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001920,2005
200501FH10517,523170,181060,-0.22632,51.514992,1,3,2,1,08/10/2005,7,19:30,11,E09000013,3,40,Dual carriageway,30,,Automatic traffic signal,3,219,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001874,2005
200501FH10518,522120,179570,-0.24196,51.501828,1,3,1,2,08/10/2005,7,20:46,11,E09000013,4,408,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,Roadworks,None,1,Yes,E01001930,2005
200501FH10519,525830,177030,-0.189441,51.478188,1,3,1,1,04/10/2005,3,12:30,11,E09000013,3,308,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Roadworks,None,1,No,E01001923,2005
200501FH10520,522180,180970,-0.240612,51.514398,1,3,2,1,06/10/2005,5,11:38,11,E09000013,3,40,Dual carriageway,50,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001875,2005
200501FH10522,524900,176850,-0.20289,51.476776,1,3,2,2,03/10/2005,2,18:55,11,E09000013,3,304,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001948,2005
200501FH10524,524890,177810,-0.202695,51.485406,1,3,2,1,05/10/2005,4,08:29,11,E09000013,3,3218,Single carriageway,30,,Giveway or uncontrolled,4,317,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001909,2005
200501FH10526,525720,176200,-0.19132,51.470753,1,3,2,2,08/10/2005,7,20:15,11,E09000013,3,217,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01001937,2005
200501FH10527,523470,179110,-0.222681,51.497401,1,3,1,1,12/10/2005,4,16:15,11,E09000013,3,219,Single carriageway,30,,Automatic traffic signal,3,219,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001856,2005
200501FH10528,525470,176930,-0.194658,51.477369,1,3,1,1,05/10/2005,4,09:20,11,E09000013,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Roadworks,Other object in carriageway,1,Yes,E01001922,2005
200501FH10529,525180,177200,-0.198736,51.47986,1,3,2,1,04/10/2005,3,08:20,11,E09000013,3,304,Roundabout,30,,Giveway or uncontrolled,4,317,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001953,2005
200501FH10530,524780,177130,-0.204518,51.479319,1,2,2,1,17/06/2005,6,23:50,11,E09000013,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001901,2005
200501FH10532,521940,178620,-0.24488,51.493329,1,3,2,1,10/10/2005,2,22:30,11,E09000013,3,315,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001933,2005
200501FH10533,525270,177970,-0.197168,51.48676,1,3,1,1,15/09/2005,5,13:08,11,E09000013,6,0,Single carriageway,30,,Automatic traffic signal,3,3218,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001883,2005
200501FH10534,523060,179600,-0.228414,51.501894,1,3,2,1,21/09/2005,4,15:39,11,E09000013,3,402,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001896,2005
200501FH10535,523470,179630,-0.222499,51.502074,1,3,3,1,10/10/2005,2,20:10,11,E09000013,3,219,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001857,2005
200501FH10536,525670,176900,-0.19179,51.477055,1,3,1,1,13/10/2005,5,12:00,11,E09000013,4,318,Single carriageway,30,,Automatic traffic signal,3,308,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01001923,2005
200501FH10537,523220,178480,-0.226501,51.491794,1,3,2,2,04/10/2005,3,12:20,11,E09000013,3,306,Dual carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001899,2005
200501FH10539,522480,179920,-0.236655,51.504896,1,3,2,1,08/10/2005,7,17:20,11,E09000013,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01001863,2005
200501FH10540,524580,178400,-0.206949,51.490777,1,3,2,1,10/10/2005,2,03:50,11,E09000013,3,4,Single carriageway,40,,Automatic traffic signal,4,317,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01001914,2005
200501FH10541,523090,178360,-0.228414,51.490743,1,3,2,1,16/08/2005,3,02:30,11,E09000013,3,306,Roundabout,30,,Automatic traffic signal,3,306,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01001894,2005
200501FH10542,521950,178880,-0.244647,51.495664,1,3,2,1,11/10/2005,3,13:05,11,E09000013,3,402,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01002574,2005
200501FH10543,523370,179770,-0.22389,51.503355,1,3,2,1,13/10/2005,5,06:55,11,E09000013,3,402,One way street,30,,Automatic traffic signal,3,219,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001941,2005
200501FH10544,522670,179460,-0.234079,51.500721,1,3,2,2,12/10/2005,4,19:40,11,E09000013,3,402,Dual carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001858,2005
200501FH10545,525330,177230,-0.196567,51.480096,1,3,1,1,12/10/2005,4,08:02,11,E09000013,3,304,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001953,2005
200501FH10546,524080,176660,-0.214758,51.475249,1,2,2,1,13/10/2005,5,08:25,11,E09000013,3,219,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001915,2005
200501FH10547,525230,177710,-0.197836,51.484432,1,3,2,1,14/10/2005,6,10:57,11,E09000013,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Other,Dry,None,None,1,Yes,E01001883,2005
200501FH10548,522290,180080,-0.239336,51.506375,1,3,2,1,28/07/2005,5,14:18,11,E09000013,3,4020,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001860,2005
200501FH10549,525050,176620,-0.200813,51.474676,1,3,1,1,13/10/2005,5,08:40,11,E09000013,5,0,Single carriageway,30,,,-1,0,Control by other authorised person,non-junction pedestrian crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001948,2005
200501FH10551,524980,177650,-0.201456,51.483948,1,2,1,1,14/10/2005,6,21:40,11,E09000013,4,317,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01001881,2005
